Winkelposition, Messreihe #1
Zeit ( s )	Winkelposition ( rad )
522,7400	-2,315
522,7600	-2,425
522,7800	-2,524
522,8000	-2,612
522,8200	-2,691
522,8400	-2,757
522,8600	-2,810
522,8800	-2,853
522,9000	-2,882
522,9200	-2,901
522,9400	-2,906
522,9600	-2,901
522,9800	-2,884
523,0000	-2,856
523,0200	-2,816
523,0400	-2,768
523,0600	-2,706
523,0800	-2,637
523,1000	-2,557
523,1200	-2,466
523,1400	-2,367
523,1600	-2,259
523,1800	-2,139
523,2000	-2,014
523,2200	-1,880
523,2400	-1,739
523,2600	-1,590
523,2800	-1,434
523,3000	-1,274
523,3200	-1,107
523,3400	-0,936
523,3600	-0,760
523,3800	-0,583
523,4000	-0,402
523,4200	-0,220
523,4400	-0,036
523,4600	0,148
523,4800	0,330
523,5000	0,512
523,5200	0,693
523,5400	0,870
523,5600	1,043
523,5800	1,213
523,6000	1,378
523,6200	1,536
523,6400	1,690
523,6600	1,836
523,6800	1,974
523,7000	2,103
523,7200	2,226
523,7400	2,337
523,7600	2,439
523,7800	2,531
523,8000	2,611
523,8200	2,680
523,8400	2,738
523,8600	2,785
523,8800	2,818
523,9000	2,840
523,9200	2,848
523,9400	2,846
523,9600	2,831
523,9800	2,804
524,0000	2,766
524,0200	2,716
524,0400	2,655
524,0600	2,582
524,0800	2,499
524,1000	2,406
524,1200	2,303
524,1400	2,190
524,1600	2,069
524,1800	1,938
524,2000	1,800
524,2200	1,654
524,2400	1,503
524,2600	1,343
524,2800	1,178
524,3000	1,008
524,3200	0,836
524,3400	0,658
524,3600	0,478
524,3800	0,295
524,4000	0,112
524,4200	-0,072
524,4400	-0,256
524,4600	-0,438
524,4800	-0,620
524,5000	-0,800
524,5200	-0,977
524,5400	-1,148
524,5600	-1,316
524,5800	-1,480
524,6000	-1,637
524,6200	-1,788
524,6400	-1,931
524,6600	-2,066
524,6800	-2,193
524,7000	-2,309
524,7200	-2,417
524,7400	-2,515
524,7600	-2,603
524,7800	-2,678
524,8000	-2,744
524,8200	-2,796
524,8400	-2,837
524,8600	-2,867
524,8800	-2,882
524,9000	-2,887
524,9200	-2,881
524,9400	-2,864
524,9600	-2,834
524,9800	-2,794
525,0000	-2,744
525,0200	-2,684
525,0400	-2,614
525,0600	-2,532
525,0800	-2,443
525,1000	-2,342
525,1200	-2,234
525,1400	-2,116
525,1600	-1,989
525,1800	-1,855
525,2000	-1,714
525,2200	-1,566
525,2400	-1,411
525,2600	-1,249
525,2800	-1,084
525,3000	-0,913
525,3200	-0,738
525,3400	-0,561
525,3600	-0,382
525,3800	-0,199
525,4000	-0,017
525,4200	0,167
525,4400	0,349
525,4600	0,529
525,4800	0,708
525,5000	0,884
525,5200	1,057
525,5400	1,225
525,5600	1,390
525,5800	1,547
525,6000	1,698
525,6200	1,843
525,6400	1,979
525,6600	2,108
525,6800	2,227
525,7000	2,337
525,7200	2,438
525,7400	2,527
525,7600	2,608
525,7800	2,675
525,8000	2,732
525,8200	2,776
525,8400	2,809
525,8600	2,829
525,8800	2,837
525,9000	2,834
525,9200	2,816
525,9400	2,790
525,9600	2,749
525,9800	2,699
526,0000	2,636
526,0200	2,564
526,0400	2,480
526,0600	2,386
526,0800	2,284
526,1000	2,171
526,1200	2,050
526,1400	1,921
526,1600	1,783
526,1800	1,638
526,2000	1,488
526,2200	1,329
526,2400	1,166
526,2600	0,996
526,2800	0,825
526,3000	0,647
526,3200	0,468
526,3400	0,286
526,3600	0,102
526,3800	-0,082
526,4000	-0,265
526,4200	-0,451
526,4400	-0,631
526,4600	-0,812
526,4800	-0,990
526,5000	-1,162
526,5200	-1,330
526,5400	-1,494
526,5600	-1,652
526,5800	-1,803
526,6000	-1,946
526,6200	-2,083
526,6400	-2,210
526,6600	-2,328
526,6800	-2,435
526,7000	-2,534
526,7200	-2,620
526,7400	-2,697
526,7600	-2,761
526,7800	-2,813
526,8000	-2,854
526,8200	-2,882
526,8400	-2,898
526,8600	-2,901
526,8800	-2,895
526,9000	-2,875
526,9200	-2,845
526,9400	-2,804
526,9600	-2,752
526,9800	-2,689
527,0000	-2,617
527,0200	-2,534
527,0400	-2,441
527,0600	-2,339
527,0800	-2,227
527,1000	-2,106
527,1200	-1,978
527,1400	-1,841
527,1600	-1,695
527,1800	-1,544
527,2000	-1,385
527,2200	-1,222
527,2400	-1,052
527,2600	-0,880
527,2800	-0,702
527,3000	-0,522
527,3200	-0,339
527,3400	-0,156
527,3600	0,030
527,3800	0,215
527,4000	0,399
527,4200	0,583
527,4400	0,765
527,4600	0,942
527,4800	1,118
527,5000	1,288
527,5200	1,453
527,5400	1,613
527,5600	1,766
527,5800	1,910
527,6000	2,048
527,6200	2,177
527,6400	2,297
527,6600	2,406
527,6800	2,507
527,7000	2,597
527,7200	2,673
527,7400	2,741
527,7600	2,794
527,7800	2,837
527,8000	2,867
527,8200	2,884
527,8400	2,887
527,8600	2,881
527,8800	2,860
527,9000	2,829
527,9200	2,785
527,9400	2,728
527,9600	2,661
527,9800	2,582
528,0000	2,493
528,0200	2,392
528,0400	2,282
528,0600	2,163
528,0800	2,033
528,1000	1,896
528,1200	1,750
528,1400	1,596
528,1600	1,436
528,1800	1,269
528,2000	1,096
528,2200	0,919
528,2400	0,738
528,2600	0,553
528,2800	0,366
528,3000	0,176
528,3200	-0,014
528,3400	-0,206
528,3600	-0,396
528,3800	-0,584
528,4000	-0,771
528,4200	-0,957
528,4400	-1,137
528,4600	-1,313
528,4800	-1,484
528,5000	-1,649
528,5200	-1,810
528,5400	-1,960
528,5600	-2,103
528,5800	-2,238
528,6000	-2,364
528,6200	-2,479
528,6400	-2,584
528,6600	-2,678
528,6800	-2,761
528,7000	-2,832
528,7200	-2,890
528,7400	-2,937
528,7600	-2,970
528,7800	-2,991
528,8000	-2,997
528,8200	-2,994
528,8400	-2,977
528,8600	-2,948
528,8800	-2,908
528,9000	-2,857
528,9200	-2,794
528,9400	-2,722
528,9600	-2,637
528,9800	-2,545
529,0000	-2,439
529,0200	-2,326
529,0400	-2,202
529,0600	-2,072
529,0800	-1,931
529,1000	-1,781
529,1200	-1,626
529,1400	-1,462
529,1600	-1,294
529,1800	-1,120
529,2000	-0,941
529,2200	-0,757
529,2400	-0,570
529,2600	-0,380
529,2800	-0,188
529,3000	0,003
529,3200	0,196
529,3400	0,388
529,3600	0,578
529,3800	0,767
529,4000	0,952
529,4200	1,134
529,4400	1,313
529,4600	1,484
529,4800	1,651
529,5000	1,810
529,5200	1,962
529,5400	2,106
529,5600	2,240
529,5800	2,366
529,6000	2,482
529,6200	2,586
529,6400	2,680
529,6600	2,761
529,6800	2,831
529,7000	2,887
529,7200	2,933
529,7400	2,964
529,7600	2,981
529,7800	2,988
529,8000	2,981
529,8200	2,961
529,8400	2,928
529,8600	2,882
529,8800	2,826
529,9000	2,757
529,9200	2,677
529,9400	2,584
529,9600	2,482
529,9800	2,367
530,0000	2,245
530,0200	2,111
530,0400	1,968
530,0600	1,817
530,0800	1,659
530,1000	1,492
530,1200	1,318
530,1400	1,140
530,1600	0,957
530,1800	0,768
530,2000	0,576
530,2200	0,382
530,2400	0,187
530,2600	-0,009
530,2800	-0,207
530,3000	-0,402
530,3200	-0,598
530,3400	-0,792
530,3600	-0,982
530,3800	-1,169
530,4000	-1,351
530,4200	-1,528
530,4400	-1,700
530,4600	-1,865
530,4800	-2,020
530,5000	-2,169
530,5200	-2,308
530,5400	-2,438
530,5600	-2,556
530,5800	-2,664
530,6000	-2,761
530,6200	-2,846
530,6400	-2,920
530,6600	-2,980
530,6800	-3,027
530,7000	-3,061
530,7200	-3,082
530,7400	-3,088
530,7600	-3,083
530,7800	-3,065
530,8000	-3,035
530,8200	-2,992
530,8400	-2,939
530,8600	-2,873
530,8800	-2,796
530,9000	-2,708
530,9200	-2,611
530,9400	-2,501
530,9600	-2,381
530,9800	-2,253
531,0000	-2,116
531,0200	-1,968
531,0400	-1,814
531,0600	-1,651
531,0800	-1,481
531,1000	-1,305
531,1200	-1,125
531,1400	-0,939
531,1600	-0,748
531,1800	-0,554
531,2000	-0,358
531,2200	-0,160
531,2400	0,039
531,2600	0,237
531,2800	0,435
531,3000	0,631
531,3200	0,826
531,3400	1,018
531,3600	1,205
531,3800	1,389
531,4000	1,565
531,4200	1,736
531,4400	1,899
531,4600	2,055
531,4800	2,201
531,5000	2,337
531,5200	2,466
531,5400	2,582
531,5600	2,688
531,5800	2,782
531,6000	2,864
531,6200	2,934
531,6400	2,989
531,6600	3,033
531,6800	3,063
531,7000	3,079
531,7200	3,082
531,7400	3,071
531,7600	3,047
531,7800	3,010
531,8000	2,961
531,8200	2,898
531,8400	2,823
531,8600	2,736
531,8800	2,639
531,9000	2,529
531,9200	2,408
531,9400	2,278
531,9600	2,136
531,9800	1,987
532,0000	1,827
532,0200	1,660
532,0400	1,486
532,0600	1,305
532,0800	1,118
532,1000	0,925
532,1200	0,730
532,1400	0,531
532,1600	0,328
532,1800	0,126
532,2000	-0,079
532,2200	-0,284
532,2400	-0,487
532,2600	-0,690
532,2800	-0,889
532,3000	-1,085
532,3200	-1,279
532,3400	-1,466
532,3600	-1,646
532,3800	-1,822
532,4000	-1,990
532,4200	-2,149
532,4400	-2,298
532,4600	-2,439
532,4800	-2,570
532,5000	-2,689
532,5200	-2,796
532,5400	-2,892
532,5600	-2,975
532,5800	-3,044
532,6000	-3,101
532,6200	-3,145
532,6400	-3,175
532,6600	-3,190
532,6800	-3,193
532,7000	-3,181
532,7200	-3,157
532,7400	-3,121
532,7600	-3,071
532,7800	-3,011
532,8000	-2,937
532,8200	-2,854
532,8400	-2,758
532,8600	-2,650
532,8800	-2,534
532,9000	-2,405
532,9200	-2,267
532,9400	-2,121
532,9600	-1,963
532,9800	-1,800
533,0000	-1,627
533,0200	-1,448
533,0400	-1,263
533,0600	-1,071
533,0800	-0,877
533,1000	-0,677
533,1200	-0,474
533,1400	-0,269
533,1600	-0,063
533,1800	0,145
533,2000	0,352
533,2200	0,556
533,2400	0,760
533,2600	0,960
533,2800	1,158
533,3000	1,349
533,3200	1,536
533,3400	1,717
533,3600	1,890
533,3800	2,055
533,4000	2,212
533,4200	2,358
533,4400	2,496
533,4600	2,622
533,4800	2,736
533,5000	2,840
533,5200	2,931
533,5400	3,008
533,5600	3,072
533,5800	3,124
533,6000	3,160
533,6200	3,182
533,6400	3,192
533,6600	3,187
533,6800	3,168
533,7000	3,135
533,7200	3,090
533,7400	3,030
533,7600	2,958
533,7800	2,873
533,8000	2,776
533,8200	2,666
533,8400	2,545
533,8600	2,413
533,8800	2,271
533,9000	2,119
533,9200	1,957
533,9400	1,788
533,9600	1,610
533,9800	1,425
534,0000	1,233
534,0200	1,035
534,0400	0,833
534,0600	0,627
534,0800	0,418
534,1000	0,207
534,1200	-0,005
534,1400	-0,217
534,1600	-0,429
534,1800	-0,639
534,2000	-0,847
534,2200	-1,052
534,2400	-1,253
534,2600	-1,450
534,2800	-1,640
534,3000	-1,825
534,3200	-2,001
534,3400	-2,169
534,3600	-2,328
534,3800	-2,477
534,4000	-2,615
534,4200	-2,743
534,4400	-2,857
534,4600	-2,963
534,4800	-3,052
534,5000	-3,129
534,5200	-3,193
534,5400	-3,244
534,5600	-3,280
534,5800	-3,300
534,6000	-3,308
534,6200	-3,302
534,6400	-3,280
534,6600	-3,247
534,6800	-3,200
534,7000	-3,142
534,7200	-3,069
534,7400	-2,985
534,7600	-2,889
534,7800	-2,780
534,8000	-2,661
534,8200	-2,531
534,8400	-2,391
534,8600	-2,240
534,8800	-2,080
534,9000	-1,910
534,9200	-1,734
534,9400	-1,549
534,9600	-1,359
534,9800	-1,161
535,0000	-0,960
535,0200	-0,752
535,0400	-0,543
535,0600	-0,331
535,0800	-0,118
535,1000	0,097
535,1200	0,311
535,1400	0,525
535,1600	0,737
535,1800	0,946
535,2000	1,151
535,2200	1,351
535,2400	1,546
535,2600	1,734
535,2800	1,915
535,3000	2,088
535,3200	2,253
535,3400	2,406
535,3600	2,551
535,3800	2,683
535,4000	2,805
535,4200	2,914
535,4400	3,010
535,4600	3,093
535,4800	3,162
535,5000	3,219
535,5200	3,259
535,5400	3,286
535,5600	3,297
535,5800	3,296
535,6000	3,278
535,6200	3,247
535,6400	3,201
535,6600	3,143
535,6800	3,071
535,7000	2,985
535,7200	2,887
535,7400	2,776
535,7600	2,653
535,7800	2,520
535,8000	2,377
535,8200	2,221
535,8400	2,058
535,8600	1,885
535,8800	1,703
535,9000	1,514
535,9200	1,319
535,9400	1,118
535,9600	0,913
535,9800	0,701
536,0000	0,487
536,0200	0,272
536,0400	0,053
536,0600	-0,165
536,0800	-0,383
536,1000	-0,600
536,1200	-0,815
536,1400	-1,027
536,1600	-1,235
536,1800	-1,437
536,2000	-1,635
536,2200	-1,825
536,2400	-2,009
536,2600	-2,183
536,2800	-2,348
536,3000	-2,504
536,3200	-2,648
536,3400	-2,782
536,3600	-2,904
536,3800	-3,013
536,4000	-3,109
536,4200	-3,192
536,4400	-3,259
536,4600	-3,314
536,4800	-3,354
536,5000	-3,379
536,5200	-3,390
536,5400	-3,387
536,5600	-3,368
536,5800	-3,336
536,6000	-3,291
536,6200	-3,233
536,6400	-3,162
536,6600	-3,077
536,6800	-2,981
536,7000	-2,873
536,7200	-2,754
536,7400	-2,622
536,7600	-2,480
536,7800	-2,328
536,8000	-2,166
536,8200	-1,995
536,8400	-1,816
536,8600	-1,629
536,8800	-1,434
536,9000	-1,235
536,9200	-1,029
536,9400	-0,818
536,9600	-0,603
536,9800	-0,386
537,0000	-0,168
537,0200	0,050
537,0400	0,270
537,0600	0,489
537,0800	0,705
537,1000	0,919
537,1200	1,129
537,1400	1,335
537,1600	1,536
537,1800	1,729
537,2000	1,916
537,2200	2,094
537,2400	2,264
537,2600	2,424
537,2800	2,573
537,3000	2,711
537,3200	2,837
537,3400	2,952
537,3600	3,052
537,3800	3,140
537,4000	3,214
537,4200	3,274
537,4400	3,319
537,4600	3,349
537,4800	3,363
537,5000	3,365
537,5200	3,351
537,5400	3,322
537,5600	3,280
537,5800	3,222
537,6000	3,151
537,6200	3,066
537,6400	2,969
537,6600	2,859
537,6800	2,736
537,7000	2,603
537,7200	2,457
537,7400	2,301
537,7600	2,133
537,7800	1,959
537,8000	1,773
537,8200	1,582
537,8400	1,382
537,8600	1,177
537,8800	0,966
537,9000	0,751
537,9200	0,531
537,9400	0,309
537,9600	0,086
537,9800	-0,138
538,0000	-0,361
538,0200	-0,584
538,0400	-0,806
538,0600	-1,023
538,0800	-1,238
538,1000	-1,447
538,1200	-1,649
538,1400	-1,846
538,1600	-2,034
538,1800	-2,215
538,2000	-2,384
538,2200	-2,545
538,2400	-2,694
538,2600	-2,834
538,2800	-2,959
538,3000	-3,072
538,3200	-3,173
538,3400	-3,259
538,3600	-3,332
538,3800	-3,390
538,4000	-3,432
538,4200	-3,460
538,4400	-3,473
538,4600	-3,471
538,4800	-3,454
538,5000	-3,424
538,5200	-3,380
538,5400	-3,322
538,5600	-3,252
538,5800	-3,167
538,6000	-3,069
538,6200	-2,961
538,6400	-2,838
538,6600	-2,705
538,6800	-2,560
538,7000	-2,405
538,7200	-2,240
538,7400	-2,066
538,7600	-1,883
538,7800	-1,692
538,8000	-1,492
538,8200	-1,288
538,8400	-1,078
538,8600	-0,861
538,8800	-0,642
538,9000	-0,419
538,9200	-0,196
538,9400	0,028
538,9600	0,253
538,9800	0,478
539,0000	0,701
539,0200	0,919
539,0400	1,136
539,0600	1,346
539,0800	1,552
539,1000	1,750
539,1200	1,942
539,1400	2,125
539,1600	2,300
539,1800	2,463
539,2000	2,617
539,2200	2,758
539,2400	2,889
539,2600	3,007
539,2800	3,110
539,3000	3,201
539,3200	3,278
539,3400	3,341
539,3600	3,388
539,3800	3,421
539,4000	3,438
539,4200	3,442
539,4400	3,429
539,4600	3,402
539,4800	3,360
539,5000	3,303
539,5200	3,233
539,5400	3,149
539,5600	3,052
539,5800	2,942
539,6000	2,820
539,6200	2,684
539,6400	2,540
539,6600	2,383
539,6800	2,215
539,7000	2,039
539,7200	1,855
539,7400	1,662
539,7600	1,461
539,7800	1,255
539,8000	1,041
539,8200	0,825
539,8400	0,603
539,8600	0,380
539,8800	0,154
539,9000	-0,072
539,9200	-0,300
539,9400	-0,526
539,9600	-0,751
539,9800	-0,972
540,0000	-1,191
540,0200	-1,403
540,0400	-1,610
540,0600	-1,810
540,0800	-2,003
540,1000	-2,188
540,1200	-2,362
540,1400	-2,527
540,1600	-2,681
540,1800	-2,826
540,2000	-2,956
540,2200	-3,074
540,2400	-3,179
540,2600	-3,270
540,2800	-3,347
540,3000	-3,410
540,3200	-3,457
540,3400	-3,490
540,3600	-3,508
540,3800	-3,511
540,4000	-3,498
540,4200	-3,471
540,4400	-3,429
540,4600	-3,376
540,4800	-3,308
540,5000	-3,226
540,5200	-3,132
540,5400	-3,025
540,5600	-2,906
540,5800	-2,774
540,6000	-2,631
540,6200	-2,477
540,6400	-2,314
540,6600	-2,141
540,6800	-1,959
540,7000	-1,767
540,7200	-1,569
540,7400	-1,363
540,7600	-1,153
540,7800	-0,936
540,8000	-0,716
540,8200	-0,493
540,8400	-0,269
540,8600	-0,041
540,8800	0,185
540,9000	0,412
540,9200	0,638
540,9400	0,859
540,9600	1,079
540,9800	1,293
541,0000	1,503
541,0200	1,704
541,0400	1,901
541,0600	2,088
541,0800	2,265
541,1000	2,433
541,1200	2,590
541,1400	2,738
541,1600	2,871
541,1800	2,992
541,2000	3,101
541,2200	3,197
541,2400	3,277
541,2600	3,343
541,2800	3,394
541,3000	3,431
541,3200	3,451
541,3400	3,457
541,3600	3,448
541,3800	3,424
541,4000	3,385
541,4200	3,332
541,4400	3,266
541,4600	3,186
541,4800	3,091
541,5000	2,986
541,5200	2,867
541,5400	2,736
541,5600	2,593
541,5800	2,441
541,6000	2,278
541,6200	2,103
541,6400	1,921
541,6600	1,731
541,6800	1,533
541,7000	1,327
541,7200	1,117
541,7400	0,900
541,7600	0,680
541,7800	0,457
541,8000	0,231
541,8200	0,003
541,8400	-0,223
541,8600	-0,449
541,8800	-0,675
541,9000	-0,898
541,9200	-1,117
541,9400	-1,332
541,9600	-1,543
541,9800	-1,745
542,0000	-1,940
542,0200	-2,128
542,0400	-2,308
542,0600	-2,476
542,0800	-2,634
542,1000	-2,782
542,1200	-2,917
542,1400	-3,041
542,1600	-3,151
542,1800	-3,247
542,2000	-3,330
542,2200	-3,398
542,2400	-3,453
542,2600	-3,490
542,2800	-3,514
542,3000	-3,522
542,3200	-3,515
542,3400	-3,493
542,3600	-3,459
542,3800	-3,409
542,4000	-3,346
542,4200	-3,270
542,4400	-3,179
542,4600	-3,077
542,4800	-2,963
542,5000	-2,835
542,5200	-2,695
542,5400	-2,546
542,5600	-2,386
542,5800	-2,216
542,6000	-2,036
542,6200	-1,849
542,6400	-1,652
542,6600	-1,450
542,6800	-1,241
542,7000	-1,026
542,7200	-0,806
542,7400	-0,583
542,7600	-0,358
542,7800	-0,130
542,8000	0,097
542,8200	0,324
542,8400	0,550
542,8600	0,774
542,8800	0,994
542,9000	1,211
542,9200	1,423
542,9400	1,629
542,9600	1,827
542,9800	2,017
543,0000	2,199
543,0200	2,372
543,0400	2,534
543,0600	2,684
543,0800	2,824
543,1000	2,952
543,1200	3,065
543,1400	3,165
543,1600	3,253
543,1800	3,325
543,2000	3,383
543,2200	3,426
543,2400	3,454
543,2600	3,467
543,2800	3,465
543,3000	3,448
543,3200	3,416
543,3400	3,369
543,3600	3,308
543,3800	3,234
543,4000	3,148
543,4200	3,047
543,4400	2,934
543,4600	2,809
543,4800	2,672
543,5000	2,524
543,5200	2,364
543,5400	2,194
543,5600	2,017
543,5800	1,830
543,6000	1,634
543,6200	1,431
543,6400	1,222
543,6600	1,007
543,6800	0,789
543,7000	0,565
543,7200	0,339
543,7400	0,112
543,7600	-0,118
543,7800	-0,346
543,8000	-0,572
543,8200	-0,798
543,8400	-1,019
543,8600	-1,238
543,8800	-1,451
543,9000	-1,657
543,9200	-1,858
543,9400	-2,051
543,9600	-2,235
543,9800	-2,410
544,0000	-2,573
544,0200	-2,725
544,0400	-2,868
544,0600	-2,997
544,0800	-3,113
544,1000	-3,217
544,1200	-3,307
544,1400	-3,382
544,1600	-3,442
544,1800	-3,487
544,2000	-3,519
544,2200	-3,533
544,2400	-3,534
544,2600	-3,519
544,2800	-3,490
544,3000	-3,446
544,3200	-3,390
544,3400	-3,319
544,3600	-3,234
544,3800	-3,137
544,4000	-3,027
544,4200	-2,906
544,4400	-2,771
544,4600	-2,625
544,4800	-2,468
544,5000	-2,301
544,5200	-2,125
544,5400	-1,940
544,5600	-1,745
544,5800	-1,544
544,6000	-1,337
544,6200	-1,123
544,6400	-0,905
544,6600	-0,682
544,6800	-0,457
544,7000	-0,229
544,7200	0,000
544,7400	0,228
544,7600	0,456
544,7800	0,682
544,8000	0,905
544,8200	1,125
544,8400	1,340
544,8600	1,549
544,8800	1,751
544,9000	1,946
544,9200	2,133
544,9400	2,311
544,9600	2,479
544,9800	2,634
545,0000	2,780
545,0200	2,912
545,0400	3,033
545,0600	3,140
545,0800	3,233
545,1000	3,311
545,1200	3,376
545,1400	3,424
545,1600	3,457
545,1800	3,476
545,2000	3,479
545,2200	3,467
545,2400	3,440
545,2600	3,399
545,2800	3,343
545,3000	3,274
545,3200	3,189
545,3400	3,093
545,3600	2,983
545,3800	2,860
545,4000	2,725
545,4200	2,579
545,4400	2,422
545,4600	2,253
545,4800	2,075
545,5000	1,888
545,5200	1,693
545,5400	1,492
545,5600	1,282
545,5800	1,068
545,6000	0,848
545,6200	0,624
545,6400	0,397
545,6600	0,170
545,6800	-0,060
545,7000	-0,289
545,7200	-0,518
545,7400	-0,745
545,7600	-0,969
545,7800	-1,189
545,8000	-1,404
545,8200	-1,613
545,8400	-1,816
545,8600	-2,011
545,8800	-2,198
545,9000	-2,375
545,9200	-2,542
545,9400	-2,699
545,9600	-2,843
545,9800	-2,977
546,0000	-3,096
546,0200	-3,203
546,0400	-3,296
546,0600	-3,376
546,0800	-3,440
546,1000	-3,489
546,1200	-3,523
546,1400	-3,542
546,1600	-3,547
546,1800	-3,536
546,2000	-3,511
546,2200	-3,471
546,2400	-3,418
546,2600	-3,351
546,2800	-3,269
546,3000	-3,175
546,3200	-3,068
546,3400	-2,948
546,3600	-2,816
546,3800	-2,673
546,4000	-2,520
546,4200	-2,355
546,4400	-2,180
546,4600	-1,996
546,4800	-1,806
546,5000	-1,605
546,5200	-1,400
546,5400	-1,188
546,5600	-0,969
546,5800	-0,748
546,6000	-0,523
546,6200	-0,295
546,6400	-0,066
546,6600	0,163
546,6800	0,391
546,7000	0,617
546,7200	0,842
546,7400	1,063
546,7600	1,280
546,7800	1,491
546,8000	1,696
546,8200	1,893
546,8400	2,083
546,8600	2,264
546,8800	2,433
546,9000	2,593
546,9200	2,743
546,9400	2,881
546,9600	3,005
546,9800	3,116
547,0000	3,214
547,0200	3,299
547,0400	3,368
547,0600	3,421
547,0800	3,462
547,1000	3,486
547,1200	3,495
547,1400	3,489
547,1600	3,467
547,1800	3,432
547,2000	3,380
547,2200	3,316
547,2400	3,237
547,2600	3,145
547,2800	3,039
547,3000	2,920
547,3200	2,790
547,3400	2,647
547,3600	2,493
547,3800	2,328
547,4000	2,152
547,4200	1,968
547,4400	1,775
547,4600	1,576
547,4800	1,367
547,5000	1,153
547,5200	0,935
547,5400	0,712
547,5600	0,485
547,5800	0,256
547,6000	0,027
547,6200	-0,204
547,6400	-0,434
547,6600	-0,661
547,6800	-0,888
547,7000	-1,111
547,7200	-1,327
547,7400	-1,541
547,7600	-1,747
547,7800	-1,945
547,8000	-2,135
547,8200	-2,317
547,8400	-2,488
547,8600	-2,650
547,8800	-2,799
